milestone_pr,pr_number,sub_pr_id,item_code,item_name,uom,qty,qcf_name,vendor_name,unit_price,total_price,po_number,order_date,receive_date,payment_request_id
Payment Request Sudah Dikirim,006/PR/MKT/VI/2026,006/PR/MKT/VI/2026 - 12,New Item,Leaflet Tanam Serahang,pcs,100,Rinta Pradiptyasuci,Putra Sarana Media,6500,650000,010/PO/MKT/VI/2026,2026-06-30,2026-07-14,1438/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,006/PR/MKT/VI/2026,006/PR/MKT/VI/2026 - 13,New Item,Kartu Nama Tanam,box,1,Rinta Pradiptyasuci,Putra Sarana Media,55000,55000,010/PO/MKT/VI/2026,2026-06-30,2026-07-14,1438/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,112/PR/PRD/VI/2026,112/PR/PRD/VI/2026 - 11,New Item,Paper Bag Coklat,pcs,40,Ria Susanty,SHOPEE,1916,76638,180/PO/PRD/VII/2026,2026-07-01,2026-07-06,691/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,112/PR/PRD/VI/2026,112/PR/PRD/VI/2026 - 12,CDM-0443,"Offline Clinic - Elastic Chipmunk 1/8"" 3.5 oz",pkg,5,Ria Susanty,PT. Cahaya Tiga Bintang Abadi,39600,219780,646/PO/PRD/VI/2026,2026-06-30,2026-07-06,1139/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,112/PR/PRD/VI/2026,112/PR/PRD/VI/2026 - 13,New Item,Plastik Klip uk 20 x 12 cm,pkg,4,Ria Susanty,SHOPEE,22361,89444,180/PO/PRD/VII/2026,2026-07-01,2026-07-06,691/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,112/PR/PRD/VI/2026,112/PR/PRD/VI/2026 - 14,MDM-0166,Offline Clinic - Box Container,pcs,1,Ria Susanty,SHOPEE,90270,90270,180/PO/PRD/VII/2026,2026-07-01,2026-07-06,691/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,112/PR/PRD/VI/2026,112/PR/PRD/VI/2026 - 15,MDM-0004,Offline Clinic - lock n lock untuk alginat,pcs,2,Ria Susanty,SHOPEE,28253,56505,180/PO/PRD/VII/2026,2026-07-01,2026-07-06,691/PRQ/FAT/VII/2026
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",113/PR/PRD/VI/2026,113/PR/PRD/VI/2026 - 11,FID-0190,Offline Clinic - Tensimeter Omron 6161,unit,1,,,,0,,,,
Payment Request Sudah Dikirim,113/PR/PRD/VI/2026,113/PR/PRD/VI/2026 - 12,FED-0087,Apron X-Ray Rontgen Neck,unit,1,Ria Susanty,PT. Sentrum Dentalindo,441441,490000,647/PO/PRD/VI/2026,2026-06-30,2026-07-01,806/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 11,PTR-0023,Gel Pewangi Refill,pcs,5,Izul Kaidar,Putra Sarana Media,26000,130000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 12,PTR-0108,Stella Semprot Besar,pcs,1,Izul Kaidar,Putra Sarana Media,28500,28500,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 13,PTR-0069,Plastik Medis Kuning Uk.60 x 100,package,7,Izul Kaidar,Putra Sarana Media,30000,210000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 14,PTR-0073,Plastik Sampah Hitam Uk. 60 x 100,package,7,Izul Kaidar,Putra Sarana Media,20000,140000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 15,PTR-0071,Plastik Sampah Hitam Uk.40 x 60,package,1,Izul Kaidar,Putra Sarana Media,20000,20000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 16,PTR-0038,Kanebo,pcs,2,Izul Kaidar,Putra Sarana Media,35000,70000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 17,PTR-0182,Kantong Plastik Putih Uk. 35,package,3,Izul Kaidar,Putra Sarana Media,27000,81000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 18,PTR-0163,Kantong Plastik Hitam Uk. 35,package,2,Izul Kaidar,Putra Sarana Media,22000,44000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 19,PTR-0074,Plastik Sampah Hitam Uk.90 x 120,package,2,Izul Kaidar,Putra Sarana Media,20000,40000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 110,PTR-0111,Taff,pcs,3,Izul Kaidar,Putra Sarana Media,37000,111000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,080/PR/GAD/VI/2026,080/PR/GAD/VI/2026 - 111,PTR-0035,Kain Lap Microfiber,pcs,2,Izul Kaidar,Putra Sarana Media,20000,40000,021/PO/GAD/VII/2026,2026-07-06,2026-07-09,1621/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,081/PR/GAD/VI/2026,081/PR/GAD/VI/2026 - 11,ATK-0049,Kertas Putih A4 - PP Lite/Copy Paper 70/75gr,rim,5,Izul Kaidar,PT Thea Theo Stationary,37000,205350,054/PO/GAD/VII/2026,2026-07-07,2026-07-07,1515/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,081/PR/GAD/VI/2026,081/PR/GAD/VI/2026 - 12,ATK-0091,Pulpen Hitam - Kokoro,pcs,24,,Putra Sarana Media,,0,022/PO/GAD/VII/2026,2026-07-06,2026-07-14,1688/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,081/PR/GAD/VI/2026,081/PR/GAD/VI/2026 - 13,ATK-C176,Stempel Dokter,pcs,1,Izul Kaidar,Putra Sarana Media,55000,55000,022/PO/GAD/VII/2026,2026-07-06,2026-07-14,1688/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,082/PR/GAD/VI/2026,082/PR/GAD/VI/2026 - 11,ATK-0049,Kertas Putih A4 - PP Lite/Copy Paper 70/75gr,rim,2,Izul Kaidar,PT Gedong Artha Supplier,48000,96000,023/PO/GAD/VII/2026,2026-07-06,2026-07-13,1330/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,082/PR/GAD/VI/2026,082/PR/GAD/VI/2026 - 12,ATK-0171,Tipe X,pcs,3,Izul Kaidar,PT Gedong Artha Supplier,5000,15000,023/PO/GAD/VII/2026,2026-07-06,2026-07-13,1330/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,082/PR/GAD/VI/2026,082/PR/GAD/VI/2026 - 13,ATK-0005,Baterai AA - Alkaline,pcs,12,Izul Kaidar,PT Gedong Artha Supplier,8000,96000,023/PO/GAD/VII/2026,2026-07-06,2026-07-13,1330/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,082/PR/GAD/VI/2026,082/PR/GAD/VI/2026 - 14,ATK-0006,Baterai AAA - Alkaline,pcs,12,Izul Kaidar,PT Gedong Artha Supplier,8000,96000,023/PO/GAD/VII/2026,2026-07-06,2026-07-13,1330/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,082/PR/GAD/VI/2026,082/PR/GAD/VI/2026 - 15,ATK-0014,Box File Uk. F4 - Bantex,pcs,5,Izul Kaidar,PT Gedong Artha Supplier,46000,230000,023/PO/GAD/VII/2026,2026-07-06,2026-07-13,1330/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,082/PR/GAD/VI/2026,082/PR/GAD/VI/2026 - 16,ATK-0025,Clear Sleeves Uk. Folio - Daiichi,pcs,120,Izul Kaidar,PT Gedong Artha Supplier,6000,720000,023/PO/GAD/VII/2026,2026-07-06,2026-07-13,1330/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 11,PTR-0037,Kamper Toilet Swallow Isi 5 Warna Warni,pcs,2,Izul Kaidar,Putra Sarana Media,21000,42000,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 12,PTR-0159,Detergen Cair Literan,drigen,1,Izul Kaidar,Parama Inti Sejahtera,59459,65999,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 13,PTR-0158,Sabun Cuci Piring Literan,drigen,1,Izul Kaidar,Parama Inti Sejahtera,55856,62000,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 14,PTR-0157,Hand Soap Literan,drigen,2,Izul Kaidar,Parama Inti Sejahtera,47748,106001,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 15,PTR-0083,Refill Dahlia Semprot / Teh Kraton,pcs,20,Izul Kaidar,Putra Sarana Media,39800,796000,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 16,PTR-0102,SOS Pembersih Lantai 750ml (Refill),pcs,1,Izul Kaidar,Putra Sarana Media,15000,15000,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 17,PTR-0105,Spoon Cuci Piring,pcs,5,Izul Kaidar,Putra Sarana Media,6000,30000,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 18,PTR-0023,Gel Pewangi Refill,pcs,5,Izul Kaidar,Putra Sarana Media,26000,130000,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 19,PTR-0009,Blue Clean,pcs,5,Izul Kaidar,Putra Sarana Media,28500,142500,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 110,PTR-0122,Tissue Kitchen Paseo,package,25,Izul Kaidar,Putra Sarana Media,36000,900000,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 111,PTR-0160,Tissue Toilet Livi,pcs,200,Izul Kaidar,Shine Tissue,2080,416000,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 112,PTR-0161,Tissue Facial Jolly,pcs,130,Izul Kaidar,Shine Tissue,8500,1105000,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 113,PTR-0118,Tissue Basah Cussons,pcs,5,Izul Kaidar,Putra Sarana Media,9800,49000,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 114,PTR-0073,Plastik Sampah Hitam Uk. 60 x 100,package,3,Izul Kaidar,Putra Sarana Media,20000,60000,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,083/PR/GAD/VI/2026,083/PR/GAD/VI/2026 - 115,PTR-0111,Taff,pcs,2,Izul Kaidar,Putra Sarana Media,37000,74000,024/PO/GAD/VII/2026,2026-07-06,2026-09-07,1698/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 11,ATK-0099,Sheet Protector Folio - Interx,pcs,40,Izul Kaidar,CV Niaga Jaya Stationary,850,34000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 12,ATK-0003,Amplop Putih No. 90 - Paperline,box,2,Izul Kaidar,CV Niaga Jaya Stationary,21000,42000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 13,ATK-0014,Box File Uk. F4 - Bantex,pcs,4,Izul Kaidar,CV Niaga Jaya Stationary,35000,140000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 14,ATK-0040,Isi Staples Besar No. 3 - Max,pcs,1,Izul Kaidar,CV Niaga Jaya Stationary,6000,6000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 15,ATK-0060,Lakban Bening Uk. 2 Inch - Daimaru,pcs,3,Izul Kaidar,CV Niaga Jaya Stationary,15000,45000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 16,ATK-0182,Lakban Fragile,pcs,1,Izul Kaidar,CV Niaga Jaya Stationary,9000,9000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 17,ATK-0093,Pulpen Hitam - Joyko GP265,pcs,24,Izul Kaidar,CV Niaga Jaya Stationary,2500,60000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 18,ATK-0119,Spidol Permanent Hitam - Snowman,pcs,2,Izul Kaidar,CV Niaga Jaya Stationary,5000,10000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 19,ATK-0035,Gunting Sedang SC-838 - Joyko,pcs,7,Izul Kaidar,CV Niaga Jaya Stationary,6500,45500,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 110,ATK-0033,Gunting Besar SC-848 - Joyko,pcs,2,Izul Kaidar,CV Niaga Jaya Stationary,10000,20000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 111,ATK-0085,Post It Memo Stick Warna Warni - Pronto,pcs,3,Izul Kaidar,CV Niaga Jaya Stationary,20000,60000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 112,ATK-0012,Binder Clips No. 260 - Joyko,pcs,1,Izul Kaidar,CV Niaga Jaya Stationary,15000,15000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 113,ATK-0098,Refill Pensil Mekanik 0.5 - Joyko,pcs,6,Izul Kaidar,CV Niaga Jaya Stationary,2000,12000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 114,ATK-0083,Pensil Mekanik 0.5 - Joyko,pcs,6,Izul Kaidar,CV Niaga Jaya Stationary,3500,21000,025/PO/GAD/VII/2026,2026-07-06,2026-07-08,1127/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,084/PR/GAD/VI/2026,084/PR/GAD/VI/2026 - 115,CMB-122,Kotak Penyimpanan,pcs,6,Izul Kaidar,SHOPEE,10360,62160,055/PO/GAD/VII/2026,2026-07-07,2026-07-09,1101/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 11,PTR-0073,Plastik Sampah Hitam Uk. 60 x 100,package,10,Izul Kaidar,Putra Sarana Media,20000,200000,026/PO/GAD/VII/2026,2026-07-06,,1705/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 12,PTR-0161,Tissue Facial Jolly,pcs,144,Izul Kaidar,Shine Tissue,8500,1224000,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 13,PTR-0160,Tissue Toilet Livi,pcs,200,Izul Kaidar,Shine Tissue,2080,416000,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 14,PTR-0122,Tissue Kitchen Paseo,package,18,Izul Kaidar,Putra Sarana Media,36000,648000,026/PO/GAD/VII/2026,2026-07-06,,1705/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 15,PTR-0128,Wipol 800ml (Refill),pcs,10,Izul Kaidar,Putra Sarana Media,20000,200000,026/PO/GAD/VII/2026,2026-07-06,,1705/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 16,PTR-0159,Detergen Cair Literan,drigen,1,Izul Kaidar,Parama Inti Sejahtera,59459,65999,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 17,PTR-0262,Sapu Kecil,pcs,1,Izul Kaidar,Putra Sarana Media,46500,46500,026/PO/GAD/VII/2026,2026-07-06,,1705/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 18,PTR-0042,Keset Toilet,pcs,2,Izul Kaidar,Putra Sarana Media,61200,122400,026/PO/GAD/VII/2026,2026-07-06,,1705/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 19,PTR-0248,Sajadah Sholat,pcs,2,Izul Kaidar,Putra Sarana Media,82000,164000,026/PO/GAD/VII/2026,2026-07-06,,1705/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,085/PR/GAD/VI/2026,085/PR/GAD/VI/2026 - 110,PTR-0037,Kamper Toilet Swallow Isi 5 Warna Warni,pcs,5,Izul Kaidar,Putra Sarana Media,21000,105000,026/PO/GAD/VII/2026,2026-07-06,,1705/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 11,PTR-0102,SOS Pembersih Lantai 750ml (Refill),pcs,5,Izul Kaidar,Putra Sarana Media,15000,75000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 12,PTR-0079,Porstex,pcs,2,Izul Kaidar,Putra Sarana Media,20000,40000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 13,PTR-0121,Tissue Hand Towel Livi Eco Multi Purpose,pcs,72,Izul Kaidar,Putra Sarana Media,9000,648000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 14,PTR-0161,Tissue Facial Jolly,pcs,50,Izul Kaidar,Shine Tissue,8500,425000,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 15,PTR-0104,Spons Busa,pcs,5,Izul Kaidar,Putra Sarana Media,6000,30000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 16,PTR-0158,Sabun Cuci Piring Literan,drigen,1,Izul Kaidar,Parama Inti Sejahtera,55856,62000,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 17,PTR-0023,Gel Pewangi Refill,pcs,5,Izul Kaidar,Putra Sarana Media,26000,130000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 18,PTR-0108,Stella Semprot Besar,pcs,3,Izul Kaidar,Putra Sarana Media,28500,85500,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 19,PTR-0073,Plastik Sampah Hitam Uk. 60 x 100,package,3,Izul Kaidar,Putra Sarana Media,20000,60000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 110,PTR-0152,Plastik Sampah Hitam Uk.120 x 180,package,4,Izul Kaidar,Putra Sarana Media,20000,80000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 111,PTR-0213,Refill Reed Diffuser,pcs,4,Izul Kaidar,Putra Sarana Media,218750,875000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 112,PTR-0159,Detergen Cair Literan,drigen,1,Izul Kaidar,Parama Inti Sejahtera,59459,65999,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 113,PTR-0038,Kanebo,pcs,1,Izul Kaidar,Putra Sarana Media,35000,35000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 114,PTR-0111,Taff,Pcs,1,Izul Kaidar,Putra Sarana Media,37000,37000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,086/PR/GAD/VI/2026,086/PR/GAD/VI/2026 - 115,PTR-0140,Paper Cup 220 ml,package,25,Izul Kaidar,Putra Sarana Media,21200,530000,027/PO/GAD/VII/2026,2026-07-06,2026-09-07,1709/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,087/PR/GAD/VI/2026,087/PR/GAD/VI/2026 - 11,PTR-0157,Hand Soap Literan,drigen,1,Izul Kaidar,Parama Inti Sejahtera,47748,53000,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,087/PR/GAD/VI/2026,087/PR/GAD/VI/2026 - 12,PTR-0118,Tissue Basah Cussons,pcs,8,Izul Kaidar,Putra Sarana Media,9800,78400,028/PO/GAD/VII/2026,2026-07-06,2026-07-09,1714/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,088/PR/GAD/VI/2026,088/PR/GAD/VI/2026 - 11,ATK-0116,Spidol Non Permanent Hitam - Snowman,pcs,1,Izul Kaidar,Putra Sarana Media,9000,9000,029/PO/GAD/VII/2026,2026-07-06,2026-07-09,1718/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,088/PR/GAD/VI/2026,088/PR/GAD/VI/2026 - 12,ATK-0059,Lakban Bening Uk. 1 Inch - Daimaru,pcs,1,Izul Kaidar,Putra Sarana Media,10000,10000,029/PO/GAD/VII/2026,2026-07-06,2026-07-09,1718/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,088/PR/GAD/VI/2026,088/PR/GAD/VI/2026 - 13,ATK-0060,Lakban Bening Uk. 2 Inch - Daimaru,pcs,1,Izul Kaidar,Putra Sarana Media,13500,13500,029/PO/GAD/VII/2026,2026-07-06,2026-07-09,1718/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,088/PR/GAD/VI/2026,088/PR/GAD/VI/2026 - 14,ATK-0182,Lakban Fragile,pcs,1,Izul Kaidar,Putra Sarana Media,15000,15000,029/PO/GAD/VII/2026,2026-07-06,2026-07-09,1718/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,088/PR/GAD/VI/2026,088/PR/GAD/VI/2026 - 15,ATK-0085,Post It Memo Stick Warna Warni - Pronto,pcs,4,Izul Kaidar,Putra Sarana Media,20500,82000,029/PO/GAD/VII/2026,2026-07-06,2026-07-09,1718/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,088/PR/GAD/VI/2026,088/PR/GAD/VI/2026 - 16,ATK-0075,Papan Jalan - Joyko,pcs,10,Izul Kaidar,Putra Sarana Media,24000,240000,029/PO/GAD/VII/2026,2026-07-06,2026-07-09,1718/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,088/PR/GAD/VI/2026,088/PR/GAD/VI/2026 - 17,ATK-0091,Pulpen Hitam - Kokoro,pcs,24,Izul Kaidar,Putra Sarana Media,5700,136800,029/PO/GAD/VII/2026,2026-07-06,2026-07-09,1718/PRQ/FAT/VII/2026
